Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
41027,11,9,11.26666667,6,1,13,13,1026.5,14,14,14,14,15,17
41028,11,9,11.26666667,7,0,14,13,1026,13,14,14,14,14,15
41029,11,9,11.26666667,8,0,14,13,1026.1,14,13,14,14,14,14
41030,11,9,11.26666667,9,0,15,14,1025.8,14,14,13,14,14,14
41031,11,9,11.26666667,10,0,16,14,1026,15,14,14,13,14,14
41032,11,9,11.26666667,11,0,16,14,1026.3,16,15,14,14,13,14
41033,11,9,11.26666667,12,0,15,15,1026.6,16,16,15,14,14,13
41034,11,9,11.26666667,13,0,16,15,1027.3,15,16,16,15,14,14
41035,11,9,11.26666667,14,0,16,15,1027.6,16,15,16,16,15,14
41036,11,9,11.26666667,15,0,18,14,1027.2,16,16,15,16,16,15
41037,11,9,11.26666667,16,1,19,13,1026.9,18,16,16,15,16,16
41038,11,9,11.26666667,17,1,20,12,1026,19,18,16,16,15,16
41039,11,9,11.26666667,18,1,20,12,1025,20,19,18,16,16,15
41040,11,9,11.26666667,19,1,21,11,1024.1,20,20,19,18,16,16
41041,11,9,11.26666667,20,1,21,12,1023.7,21,20,20,19,18,16
41042,11,9,11.26666667,21,1,21,12,1023.7,21,21,20,20,19,18
41043,11,9,11.26666667,22,1,19,13,1023.6,21,21,21,20,20,19
41044,11,9,11.26666667,23,1,18,14,1023.6,19,21,21,21,20,20
41045,11,10,11.3,0,1,17,14,1023.9,18,19,21,21,21,20
41046,11,10,11.3,1,1,16,14,1024.1,17,18,19,21,21,21
41047,11,10,11.3,2,1,16,14,1024.3,16,17,18,19,21,21
41048,11,10,11.3,3,1,17,14,1024,16,16,17,18,19,21
41049,11,10,11.3,4,1,16,16,1023.8,17,16,16,17,18,19
41050,11,10,11.3,5,1,16,16,1023.1,16,17,16,16,17,18
41051,11,10,11.3,6,1,16,16,1022.9,16,16,17,16,16,17
41052,11,10,11.3,7,0,16,16,1022.6,16,16,16,17,16,16
41053,11,10,11.3,8,0,16,16,1022.4,16,16,16,16,17,16
41054,11,10,11.3,9,0,16,16,1022.1,16,16,16,16,16,17
41055,11,10,11.3,10,0,16,16,1022,16,16,16,16,16,16
41056,11,10,11.3,11,0,15,15,1022.3,16,16,16,16,16,16
41057,11,10,11.3,12,0,16,15,1022.3,15,16,16,16,16,16
41058,11,10,11.3,13,0,16,15,1022.3,16,15,16,16,16,16
41059,11,10,11.3,14,0,17,16,1022.3,16,16,15,16,16,16
41060,11,10,11.3,15,0,18,16,1022,17,16,16,15,16,16
41061,11,10,11.3,16,1,18,16,1022.2,18,17,16,16,15,16
41062,11,10,11.3,17,1,18,16,1021.3,18,18,17,16,16,15
41063,11,10,11.3,18,1,19,16,1020.2,18,18,18,17,16,16
41064,11,10,11.3,19,1,19,16,1019.3,19,18,18,18,17,16
41065,11,10,11.3,20,1,19,16,1018.7,19,19,18,18,18,17
41066,11,10,11.3,21,1,18,17,1018.6,19,19,19,18,18,18
41067,11,10,11.3,22,1,18,17,1018.2,18,19,19,19,18,18
41068,11,10,11.3,23,1,18,17,1018.4,18,18,19,19,19,18
41069,11,11,11.33333333,0,1,18,17,1018.5,18,18,18,19,19,19
41070,11,11,11.33333333,1,1,18,17,1018.2,18,18,18,18,19,19
41071,11,11,11.33333333,2,1,18,17,1018.3,18,18,18,18,18,19
41072,11,11,11.33333333,3,1,18,18,1017.8,18,18,18,18,18,18
41073,11,11,11.33333333,4,1,18,18,1017.3,18,18,18,18,18,18
41074,11,11,11.33333333,5,1,18,18,1016.6,18,18,18,18,18,18
41075,11,11,11.33333333,6,1,18,18,1015.7,18,18,18,18,18,18
41076,11,11,11.33333333,7,0,18,18,1014.9,18,18,18,18,18,18
41077,11,11,11.33333333,8,0,18,18,1015.1,18,18,18,18,18,18
41078,11,11,11.33333333,9,0,18,18,1014.8,18,18,18,18,18,18
41079,11,11,11.33333333,10,0,18,18,1014.9,18,18,18,18,18,18
41080,11,11,11.33333333,11,0,18,18,1014.9,18,18,18,18,18,18
41081,11,11,11.33333333,12,0,18,18,1014.6,18,18,18,18,18,18
41082,11,11,11.33333333,13,0,18,18,1015.2,18,18,18,18,18,18
41083,11,11,11.33333333,14,0,19,19,1015.3,18,18,18,18,18,18
41084,11,11,11.33333333,15,0,21,20,1014.9,19,18,18,18,18,18
41085,11,11,11.33333333,16,1,20,20,1015.1,21,19,18,18,18,18
41086,11,11,11.33333333,17,1,21,21,1014.6,20,21,19,18,18,18
41087,11,11,11.33333333,18,1,21,21,1013.5,21,20,21,19,18,18
41088,11,11,11.33333333,19,1,21,21,1012.7,21,21,20,21,19,18
41089,11,11,11.33333333,20,1,22,21,1012.5,21,21,21,20,21,19
41090,11,11,11.33333333,21,1,22,20,1012.2,22,21,21,21,20,21
41091,11,11,11.33333333,22,1,22,19,1012.2,22,22,21,21,21,20
41092,11,11,11.33333333,23,1,21,19,1012.4,22,22,22,21,21,21
41093,11,12,11.36666667,0,1,21,19,1012.7,21,22,22,22,21,21
41094,11,12,11.36666667,1,1,20,19,1013,21,21,22,22,22,21
41095,11,12,11.36666667,2,1,20,19,1013,20,21,21,22,22,22
41096,11,12,11.36666667,3,1,19,19,1013.4,20,20,21,21,22,22
41097,11,12,11.36666667,4,1,18,18,1013.1,19,20,20,21,21,22
41098,11,12,11.36666667,5,1,18,18,1012.5,18,19,20,20,21,21
41099,11,12,11.36666667,6,1,18,18,1012.3,18,18,19,20,20,21
41100,11,12,11.36666667,7,0,18,17,1011.4,18,18,18,19,20,20
41101,11,12,11.36666667,8,0,17,17,1011,18,18,18,18,19,20
41102,11,12,11.36666667,9,0,17,17,1010.9,17,18,18,18,18,19
41103,11,12,11.36666667,10,0,17,17,1011.1,17,17,18,18,18,18
41104,11,12,11.36666667,11,0,17,17,1011.4,17,17,17,18,18,18
41105,11,12,11.36666667,12,0,17,16,1011.6,17,17,17,17,18,18
41106,11,12,11.36666667,13,0,17,16,1012.2,17,17,17,17,17,18
41107,11,12,11.36666667,14,0,17,16,1012.6,17,17,17,17,17,17
41108,11,12,11.36666667,15,0,18,16,1012.3,17,17,17,17,17,17
41109,11,12,11.36666667,16,1,19,16,1012.7,18,17,17,17,17,17
41110,11,12,11.36666667,17,1,20,16,1012.4,19,18,17,17,17,17
41111,11,12,11.36666667,18,1,21,15,1011.6,20,19,18,17,17,17
41112,11,12,11.36666667,19,1,21,15,1011,21,20,19,18,17,17
41113,11,12,11.36666667,20,1,21,15,1011.2,21,21,20,19,18,17
41114,11,12,11.36666667,21,1,22,14,1011.4,21,21,21,20,19,18
41115,11,12,11.36666667,22,1,20,14,1012.1,22,21,21,21,20,19
41116,11,12,11.36666667,23,1,18,14,1013.1,20,22,21,21,21,20
41117,11,13,11.4,0,1,18,14,1013.7,18,20,22,21,21,21
41118,11,13,11.4,1,1,16,13,1013.9,18,18,20,22,21,21
41119,11,13,11.4,2,1,16,13,1014.3,16,18,18,20,22,21
41120,11,13,11.4,3,1,16,13,1014.6,16,16,18,18,20,22
41121,11,13,11.4,4,1,16,13,1014.9,16,16,16,18,18,20
41122,11,13,11.4,5,1,15,13,1014.7,16,16,16,16,18,18
41123,11,13,11.4,6,1,15,13,1014.6,15,16,16,16,16,18
41124,11,13,11.4,7,0,15,13,1015.3,15,15,16,16,16,16
41125,11,13,11.4,8,0,14,13,1015.4,15,15,15,16,16,16
41126,11,13,11.4,9,0,14,13,1015.5,14,15,15,15,16,16
41127,11,13,11.4,10,0,14,13,1015.8,14,14,15,15,15,16
41128,11,13,11.4,11,0,13,12,1016,14,14,14,15,15,15
41129,11,13,11.4,12,0,13,13,1016.4,13,14,14,14,15,15
41130,11,13,11.4,13,0,14,13,1017.2,13,13,14,14,14,15
41131,11,13,11.4,14,0,15,11,1018,14,13,13,14,14,14
41132,11,13,11.4,15,0,17,10,1018.1,15,14,13,13,14,14
41133,11,13,11.4,16,1,18,8,1017.7,17,15,14,13,13,14
41134,11,13,11.4,17,1,19,4,1017.5,18,17,15,14,13,13
41135,11,13,11.4,18,1,19,4,1016.5,19,18,17,15,14,13
41136,11,13,11.4,19,1,20,4,1016.5,19,19,18,17,15,14
41137,11,13,11.4,20,1,19,4,1015.9,20,19,19,18,17,15
41138,11,13,11.4,21,1,18,2,1016.1,19,20,19,19,18,17
41139,11,13,11.4,22,1,17,3,1017.3,18,19,20,19,19,18
41140,11,13,11.4,23,1,14,4,1017.9,17,18,19,20,19,19
41141,11,14,11.43333333,0,1,13,3,1018.8,14,17,18,19,20,19
41142,11,14,11.43333333,1,1,12,3,1019.3,13,14,17,18,19,20
41143,11,14,11.43333333,2,1,11,3,1019.9,12,13,14,17,18,19
41144,11,14,11.43333333,3,1,10,4,1020.1,11,12,13,14,17,18
41145,11,14,11.43333333,4,1,9,4,1020.1,10,11,12,13,14,17
41146,11,14,11.43333333,5,1,7,4,1020.1,9,10,11,12,13,14
41147,11,14,11.43333333,6,1,8,4,1019.8,7,9,10,11,12,13
41148,11,14,11.43333333,7,0,7,4,1020.1,8,7,9,10,11,12
41149,11,14,11.43333333,8,0,7,4,1020.6,7,8,7,9,10,11
41150,11,14,11.43333333,9,0,6,4,1020.9,7,7,8,7,9,10
41151,11,14,11.43333333,10,0,4,3,1021.4,6,7,7,8,7,9
41152,11,14,11.43333333,11,0,4,3,1022.3,4,6,7,7,8,7
41153,11,14,11.43333333,12,0,3,3,1022.7,4,4,6,7,7,8
41154,11,14,11.43333333,13,0,4,4,1023.4,3,4,4,6,7,7
41155,11,14,11.43333333,14,0,6,4,1023.8,4,3,4,4,6,7
41156,11,14,11.43333333,15,0,10,5,1023.6,6,4,3,4,4,6
41157,11,14,11.43333333,16,1,13,3,1022.9,10,6,4,3,4,4
41158,11,14,11.43333333,17,1,16,3,1022.1,13,10,6,4,3,4
41159,11,14,11.43333333,18,1,17,3,1020.8,16,13,10,6,4,3
41160,11,14,11.43333333,19,1,18,4,1019.9,17,16,13,10,6,4
41161,11,14,11.43333333,20,1,18,5,1019.4,18,17,16,13,10,6
41162,11,14,11.43333333,21,1,17,6,1019.9,18,18,17,16,13,10
41163,11,14,11.43333333,22,1,16,6,1020.5,17,18,18,17,16,13
41164,11,14,11.43333333,23,1,14,7,1020.8,16,17,18,18,17,16
41165,11,15,11.46666667,0,1,12,7,1021.5,14,16,17,18,18,17
41166,11,15,11.46666667,1,1,11,7,1021.9,12,14,16,17,18,18
41167,11,15,11.46666667,2,1,11,7,1021.9,11,12,14,16,17,18
41168,11,15,11.46666667,3,1,10,7,1021.8,11,11,12,14,16,17
41169,11,15,11.46666667,4,1,9,7,1021.4,10,11,11,12,14,16
41170,11,15,11.46666667,5,1,9,8,1020.8,9,10,11,11,12,14
41171,11,15,11.46666667,6,1,10,8,1020.4,9,9,10,11,11,12
41172,11,15,11.46666667,7,0,9,7,1019.8,10,9,9,10,11,11
41173,11,15,11.46666667,8,0,9,8,1019.6,9,10,9,9,10,11
41174,11,15,11.46666667,9,0,9,8,1018.8,9,9,10,9,9,10
41175,11,15,11.46666667,10,0,8,7,1018.6,9,9,9,10,9,9
41176,11,15,11.46666667,11,0,8,8,1018.1,8,9,9,9,10,9
41177,11,15,11.46666667,12,0,11,9,1017.6,8,8,9,9,9,10
41178,11,15,11.46666667,13,0,12,10,1018.1,11,8,8,9,9,9
41179,11,15,11.46666667,14,0,13,12,1017.3,12,11,8,8,9,9
41180,11,15,11.46666667,15,0,15,12,1016.5,13,12,11,8,8,9
41181,11,15,11.46666667,16,1,16,13,1015.6,15,13,12,11,8,8
41182,11,15,11.46666667,17,1,18,12,1013.9,16,15,13,12,11,8
41183,11,15,11.46666667,18,1,19,13,1012.9,18,16,15,13,12,11
41184,11,15,11.46666667,19,1,18,13,1012.2,19,18,16,15,13,12
41185,11,15,11.46666667,20,1,18,13,1012.4,18,19,18,16,15,13
41186,11,15,11.46666667,21,1,18,13,1012.8,18,18,19,18,16,15
41187,11,15,11.46666667,22,1,17,13,1013.5,18,18,18,19,18,16
41188,11,15,11.46666667,23,1,16,2,1014.5,17,18,18,18,19,18
41189,11,16,11.5,0,1,13,1,1015.8,16,17,18,18,18,19
41190,11,16,11.5,1,1,11,0,1016.6,13,16,17,18,18,18
41191,11,16,11.5,2,1,11,1,1017.2,11,13,16,17,18,18
41192,11,16,11.5,3,1,11,-1,1017.7,11,11,13,16,17,18
41193,11,16,11.5,4,1,10,-4,1018.6,11,11,11,13,16,17
41194,11,16,11.5,5,1,9,-4,1019.1,10,11,11,11,13,16
41195,11,16,11.5,6,1,8,-4,1019.3,9,10,11,11,11,13
41196,11,16,11.5,7,0,7,-3,1020,8,9,10,11,11,11
41197,11,16,11.5,8,0,7,-3,1019.9,7,8,9,10,11,11
41198,11,16,11.5,9,0,6,-2,1020.2,7,7,8,9,10,11
41199,11,16,11.5,10,0,6,-3,1020.4,6,7,7,8,9,10
41200,11,16,11.5,11,0,6,-3,1020.8,6,6,7,7,8,9
41201,11,16,11.5,12,0,5,-3,1021.4,6,6,6,7,7,8
41202,11,16,11.5,13,0,6,-3,1022.2,5,6,6,6,7,7
41203,11,16,11.5,14,0,7,-4,1022.8,6,5,6,6,6,7
41204,11,16,11.5,15,0,8,-3,1023.3,7,6,5,6,6,6
41205,11,16,11.5,16,1,9,-4,1023.7,8,7,6,5,6,6
41206,11,16,11.5,17,1,11,-4,1023.5,9,8,7,6,5,6
41207,11,16,11.5,18,1,12,-6,1022.3,11,9,8,7,6,5
41208,11,16,11.5,19,1,13,-7,1021.9,12,11,9,8,7,6
41209,11,16,11.5,20,1,13,-8,1021.7,13,12,11,9,8,7
41210,11,16,11.5,21,1,12,-8,1021.8,13,13,12,11,9,8
41211,11,16,11.5,22,1,11,-8,1022.7,12,13,13,12,11,9
41212,11,16,11.5,23,1,8,-7,1023.5,11,12,13,13,12,11
41213,11,17,11.53333333,0,1,7,-7,1023.1,8,11,12,13,13,12
41214,11,17,11.53333333,1,1,5,-5,1023.4,7,8,11,12,13,13
41215,11,17,11.53333333,2,1,4,-5,1023.8,5,7,8,11,12,13
41216,11,17,11.53333333,3,1,3,-3,1023.9,4,5,7,8,11,12
41217,11,17,11.53333333,4,1,2,-3,1023.8,3,4,5,7,8,11
41218,11,17,11.53333333,5,1,1,-3,1024,2,3,4,5,7,8
41219,11,17,11.53333333,6,1,0,-2,1024,1,2,3,4,5,7
41220,11,17,11.53333333,7,0,-1,-2,1023.7,0,1,2,3,4,5
41221,11,17,11.53333333,8,0,-1,-3,1023.3,-1,0,1,2,3,4
41222,11,17,11.53333333,9,0,-1,-3,1022.9,-1,-1,0,1,2,3
41223,11,17,11.53333333,10,0,-1,-3,1022.4,-1,-1,-1,0,1,2
41224,11,17,11.53333333,11,0,-1,-3,1022.8,-1,-1,-1,-1,0,1
41225,11,17,11.53333333,12,0,-2,-3,1023.1,-1,-1,-1,-1,-1,0
41226,11,17,11.53333333,13,0,-1,-2,1023.3,-2,-1,-1,-1,-1,-1
41227,11,17,11.53333333,14,0,3,-1,1023.5,-1,-2,-1,-1,-1,-1
41228,11,17,11.53333333,15,0,11,-7,1023.2,3,-1,-2,-1,-1,-1
41229,11,17,11.53333333,16,1,12,-7,1023.6,11,3,-1,-2,-1,-1
41230,11,17,11.53333333,17,1,12,-7,1024.1,12,11,3,-1,-2,-1
41231,11,17,11.53333333,18,1,12,-6,1024,12,12,11,3,-1,-2
41232,11,17,11.53333333,19,1,11,-6,1024.1,12,12,12,11,3,-1
41233,11,17,11.53333333,20,1,11,-7,1024.6,11,12,12,12,11,3
41234,11,17,11.53333333,21,1,10,-6,1025.3,11,11,12,12,12,11
41235,11,17,11.53333333,22,1,9,-7,1026.1,10,11,11,12,12,12
41236,11,17,11.53333333,23,1,7,-7,1026.8,9,10,11,11,12,12
41237,11,18,11.56666667,0,1,7,-7,1027.3,7,9,10,11,11,12
41238,11,18,11.56666667,1,1,6,-6,1027.7,7,7,9,10,11,11
41239,11,18,11.56666667,2,1,5,-6,1028.4,6,7,7,9,10,11
41240,11,18,11.56666667,3,1,4,-7,1028.5,5,6,7,7,9,10
41241,11,18,11.56666667,4,1,4,-7,1029.1,4,5,6,7,7,9
41242,11,18,11.56666667,5,1,3,-7,1029.6,4,4,5,6,7,7
41243,11,18,11.56666667,6,1,3,-6,1030.1,3,4,4,5,6,7
41244,11,18,11.56666667,7,0,2,-6,1030.5,3,3,4,4,5,6
41245,11,18,11.56666667,8,0,2,-6,1031.1,2,3,3,4,4,5
41246,11,18,11.56666667,9,0,1,-7,1031.9,2,2,3,3,4,4
41247,11,18,11.56666667,10,0,0,-6,1033,1,2,2,3,3,4
41248,11,18,11.56666667,11,0,0,-6,1033.8,0,1,2,2,3,3
41249,11,18,11.56666667,12,0,-1,-6,1034.6,0,0,1,2,2,3
41250,11,18,11.56666667,13,0,0,-5,1035.2,-1,0,0,1,2,2
41251,11,18,11.56666667,14,0,2,-6,1035.9,0,-1,0,0,1,2
41252,11,18,11.56666667,15,0,4,-7,1035.7,2,0,-1,0,0,1
41253,11,18,11.56666667,16,1,7,-11,1035.5,4,2,0,-1,0,0
41254,11,18,11.56666667,17,1,8,-12,1034.8,7,4,2,0,-1,0
41255,11,18,11.56666667,18,1,10,-12,1033.5,8,7,4,2,0,-1
41256,11,18,11.56666667,19,1,11,-13,1032.7,10,8,7,4,2,0
41257,11,18,11.56666667,20,1,12,-12,1032.5,11,10,8,7,4,2
41258,11,18,11.56666667,21,1,12,-12,1032.3,12,11,10,8,7,4
41259,11,18,11.56666667,22,1,11,-12,1032.6,12,12,11,10,8,7
41260,11,18,11.56666667,23,1,9,-12,1033.1,11,12,12,11,10,8
41261,11,19,11.6,0,1,8,-11,1033.7,9,11,12,12,11,10
41262,11,19,11.6,1,1,5,-7,1034.2,8,9,11,12,12,11
41263,11,19,11.6,2,1,3,-6,1034.5,5,8,9,11,12,12
41264,11,19,11.6,3,1,2,-4,1035.2,3,5,8,9,11,12
41265,11,19,11.6,4,1,1,-3,1035.1,2,3,5,8,9,11
41266,11,19,11.6,5,1,1,-4,1035.2,1,2,3,5,8,9
41267,11,19,11.6,6,1,-1,-4,1034.9,1,1,2,3,5,8
41268,11,19,11.6,7,0,-1,-3,1034.9,-1,1,1,2,3,5
41269,11,19,11.6,8,0,-1,-4,1034.9,-1,-1,1,1,2,3
41270,11,19,11.6,9,0,-1,-4,1035.1,-1,-1,-1,1,1,2
41271,11,19,11.6,10,0,-1,-4,1035.6,-1,-1,-1,-1,1,1
41272,11,19,11.6,11,0,-2,-4,1036.3,-1,-1,-1,-1,-1,1
41273,11,19,11.6,12,0,-2,-4,1036.7,-2,-1,-1,-1,-1,-1
41274,11,19,11.6,13,0,-1,-4,1037.2,-2,-2,-1,-1,-1,-1
41275,11,19,11.6,14,0,1,-3,1037.6,-1,-2,-2,-1,-1,-1
41276,11,19,11.6,15,0,5,-3,1037.5,1,-1,-2,-2,-1,-1
41277,11,19,11.6,16,1,8,-4,1036.9,5,1,-1,-2,-2,-1
41278,11,19,11.6,17,1,11,-3,1035.9,8,5,1,-1,-2,-2
41279,11,19,11.6,18,1,13,-5,1034.6,11,8,5,1,-1,-2
41280,11,19,11.6,19,1,13,-4,1033.6,13,11,8,5,1,-1
41281,11,19,11.6,20,1,14,-4,1032.9,13,13,11,8,5,1
41282,11,19,11.6,21,1,13,-4,1032.7,14,13,13,11,8,5
41283,11,19,11.6,22,1,12,-4,1033,13,14,13,13,11,8
41284,11,19,11.6,23,1,10,-4,1033.3,12,13,14,13,13,11
41285,11,20,11.63333333,0,1,9,-4,1033.8,10,12,13,14,13,13
41286,11,20,11.63333333,1,1,7,-3,1034,9,10,12,13,14,13
41287,11,20,11.63333333,2,1,6,-3,1034.1,7,9,10,12,13,14
41288,11,20,11.63333333,3,1,5,-2,1033.9,6,7,9,10,12,13
41289,11,20,11.63333333,4,1,4,-2,1033.7,5,6,7,9,10,12
41290,11,20,11.63333333,5,1,2,-2,1033.4,4,5,6,7,9,10
41291,11,20,11.63333333,6,1,1,-2,1033.2,2,4,5,6,7,9
41292,11,20,11.63333333,7,0,0,-2,1033,1,2,4,5,6,7
41293,11,20,11.63333333,8,0,-1,-2,1032.5,0,1,2,4,5,6
41294,11,20,11.63333333,9,0,-1,-3,1032.5,-1,0,1,2,4,5
41295,11,20,11.63333333,10,0,0,-2,1032.8,-1,-1,0,1,2,4
41296,11,20,11.63333333,11,0,-1,-2,1033.3,0,-1,-1,0,1,2
41297,11,20,11.63333333,12,0,-1,-2,1033.7,-1,0,-1,-1,0,1
41298,11,20,11.63333333,13,0,0,-2,1034.5,-1,-1,0,-1,-1,0
41299,11,20,11.63333333,14,0,4,0,1034.9,0,-1,-1,0,-1,-1
41300,11,20,11.63333333,15,0,9,0,1034.7,4,0,-1,-1,0,-1
41301,11,20,11.63333333,16,1,12,-1,1034.3,9,4,0,-1,-1,0
41302,11,20,11.63333333,17,1,15,-1,1033.1,12,9,4,0,-1,-1
41303,11,20,11.63333333,18,1,18,-2,1031.7,15,12,9,4,0,-1
41304,11,20,11.63333333,19,1,19,-2,1031.1,18,15,12,9,4,0
41305,11,20,11.63333333,20,1,20,-1,1030.2,19,18,15,12,9,4
41306,11,20,11.63333333,21,1,19,-1,1030,20,19,18,15,12,9
41307,11,20,11.63333333,22,1,18,0,1029.7,19,20,19,18,15,12
41308,11,20,11.63333333,23,1,14,2,1030.6,18,19,20,19,18,15
41309,11,21,11.66666667,0,1,12,6,1031.2,14,18,19,20,19,18
41310,11,21,11.66666667,1,1,10,6,1031.4,12,14,18,19,20,19
41311,11,21,11.66666667,2,1,8,4,1031.4,10,12,14,18,19,20
41312,11,21,11.66666667,3,1,7,4,1031.2,8,10,12,14,18,19
41313,11,21,11.66666667,4,1,6,3,1031.1,7,8,10,12,14,18
41314,11,21,11.66666667,5,1,5,3,1030.8,6,7,8,10,12,14
41315,11,21,11.66666667,6,1,4,2,1030.5,5,6,7,8,10,12
41316,11,21,11.66666667,7,0,4,2,1030.2,4,5,6,7,8,10
41317,11,21,11.66666667,8,0,3,2,1030.1,4,4,5,6,7,8
41318,11,21,11.66666667,9,0,2,2,1030,3,4,4,5,6,7
41319,11,21,11.66666667,10,0,2,1,1030.3,2,3,4,4,5,6
41320,11,21,11.66666667,11,0,2,1,1030.8,2,2,3,4,4,5
41321,11,21,11.66666667,12,0,2,1,1031,2,2,2,3,4,4
41322,11,21,11.66666667,13,0,2,1,1031.5,2,2,2,2,3,4
41323,11,21,11.66666667,14,0,7,4,1031.2,2,2,2,2,2,3
41324,11,21,11.66666667,15,0,11,5,1030.5,7,2,2,2,2,2
41325,11,21,11.66666667,16,1,16,7,1029.8,11,7,2,2,2,2
41326,11,21,11.66666667,17,1,17,7,1028.7,16,11,7,2,2,2
41327,11,21,11.66666667,18,1,19,6,1027.5,17,16,11,7,2,2
41328,11,21,11.66666667,19,1,20,4,1026.5,19,17,16,11,7,2
41329,11,21,11.66666667,20,1,21,3,1025.9,20,19,17,16,11,7
41330,11,21,11.66666667,21,1,19,4,1025.9,21,20,19,17,16,11
41331,11,21,11.66666667,22,1,19,3,1026.2,19,21,20,19,17,16
41332,11,21,11.66666667,23,1,17,4,1026.6,19,19,21,20,19,17
41333,11,22,11.7,0,1,13,5,1027.6,17,19,19,21,20,19
41334,11,22,11.7,1,1,10,5,1027.7,13,17,19,19,21,20
41335,11,22,11.7,2,1,9,5,1027.3,10,13,17,19,19,21
41336,11,22,11.7,3,1,8,4,1027.1,9,10,13,17,19,19
41337,11,22,11.7,4,1,7,4,1026.7,8,9,10,13,17,19
41338,11,22,11.7,5,1,6,4,1026.1,7,8,9,10,13,17
41339,11,22,11.7,6,1,5,4,1025.7,6,7,8,9,10,13
41340,11,22,11.7,7,0,4,3,1025.3,5,6,7,8,9,10
41341,11,22,11.7,8,0,4,3,1025.1,4,5,6,7,8,9
41342,11,22,11.7,9,0,4,3,1024.8,4,4,5,6,7,8
41343,11,22,11.7,10,0,3,3,1024.6,4,4,4,5,6,7
41344,11,22,11.7,11,0,3,3,1024.7,3,4,4,4,5,6
41345,11,22,11.7,12,0,4,3,1025.2,3,3,4,4,4,5
41346,11,22,11.7,13,0,4,3,1025.6,4,3,3,4,4,4
41347,11,22,11.7,14,0,7,6,1025.8,4,4,3,3,4,4
41348,11,22,11.7,15,0,11,8,1024.9,7,4,4,3,3,4
41349,11,22,11.7,16,1,13,9,1024.3,11,7,4,4,3,3
41350,11,22,11.7,17,1,16,9,1023.1,13,11,7,4,4,3
41351,11,22,11.7,18,1,17,8,1021.5,16,13,11,7,4,4
41352,11,22,11.7,19,1,18,8,1020.4,17,16,13,11,7,4
41353,11,22,11.7,20,1,17,8,1019.9,18,17,16,13,11,7
41354,11,22,11.7,21,1,17,8,1019.7,17,18,17,16,13,11
41355,11,22,11.7,22,1,16,8,1020,17,17,18,17,16,13
41356,11,22,11.7,23,1,15,9,1020.2,16,17,17,18,17,16
41357,11,23,11.73333333,0,1,14,9,1020.1,15,16,17,17,18,17
41358,11,23,11.73333333,1,1,13,9,1019.7,14,15,16,17,17,18
41359,11,23,11.73333333,2,1,13,9,1019.4,13,14,15,16,17,17
41360,11,23,11.73333333,3,1,12,9,1018.7,13,13,14,15,16,17
41361,11,23,11.73333333,4,1,12,9,1018.2,12,13,13,14,15,16
41362,11,23,11.73333333,5,1,12,9,1017.8,12,12,13,13,14,15
41363,11,23,11.73333333,6,1,11,9,1017.9,12,12,12,13,13,14
41364,11,23,11.73333333,7,0,11,9,1018.3,11,12,12,12,13,13
41365,11,23,11.73333333,8,0,8,7,1019,11,11,12,12,12,13
41366,11,23,11.73333333,9,0,7,6,1019.3,8,11,11,12,12,12
41367,11,23,11.73333333,10,0,7,4,1019.6,7,8,11,11,12,12
41368,11,23,11.73333333,11,0,6,3,1020,7,7,8,11,11,12
41369,11,23,11.73333333,12,0,5,2,1020.5,6,7,7,8,11,11
41370,11,23,11.73333333,13,0,4,1,1021.6,5,6,7,7,8,11
41371,11,23,11.73333333,14,0,4,0,1022.5,4,5,6,7,7,8
41372,11,23,11.73333333,15,0,7,1,1023.4,4,4,5,6,7,7
41373,11,23,11.73333333,16,1,8,-1,1023,7,4,4,5,6,7
41374,11,23,11.73333333,17,1,9,-2,1022.6,8,7,4,4,5,6
41375,11,23,11.73333333,18,1,10,-2,1022.1,9,8,7,4,4,5
41376,11,23,11.73333333,19,1,11,-3,1021.9,10,9,8,7,4,4
41377,11,23,11.73333333,20,1,11,-6,1022.4,11,10,9,8,7,4
41378,11,23,11.73333333,21,1,10,-4,1022.5,11,11,10,9,8,7
41379,11,23,11.73333333,22,1,9,-3,1023.3,10,11,11,10,9,8
41380,11,23,11.73333333,23,1,7,-3,1024.2,9,10,11,11,10,9
41381,11,24,11.76666667,0,1,6,-2,1025.2,7,9,10,11,11,10
41382,11,24,11.76666667,1,1,5,-1,1025.2,6,7,9,10,11,11
41383,11,24,11.76666667,2,1,4,-1,1025.2,5,6,7,9,10,11
41384,11,24,11.76666667,3,1,4,-1,1025.3,4,5,6,7,9,10
41385,11,24,11.76666667,4,1,3,-1,1025.7,4,4,5,6,7,9
41386,11,24,11.76666667,5,1,2,-1,1025.7,3,4,4,5,6,7
41387,11,24,11.76666667,6,1,0,-2,1026.1,2,3,4,4,5,6
41388,11,24,11.76666667,7,0,-1,-3,1026,0,2,3,4,4,5
41389,11,24,11.76666667,8,0,-1,-3,1026.2,-1,0,2,3,4,4
41390,11,24,11.76666667,9,0,-1,-3,1026.2,-1,-1,0,2,3,4
41391,11,24,11.76666667,10,0,-2,-3,1026.5,-1,-1,-1,0,2,3
